text	label
급변하는 세계 질서는 한국에 양자택일을 요구할 가능성이 높다.	1
지금까지 완공했거나 수주, 시공 중인 프로젝트를 포함하면 약 20개 단지, 1만2000가구에 달한다.	0
그렇지만 우리가 한 명의 개인이자 소비자로서 인생을 살아갈 때는, 이런 소비를 위한 소비에 주의할 필요도 있을 것이다.	1
LG디스플레이 임원과 협력업체 임원도 500만원의 벌금형을 선고받았다.	0
＂풋마늘대는 이파리 사이사이에 흙이 들어가 있을 수 있어요.＂	2
권혁일 NHN 사회공헌 담당 이사는 ＂해피빈은 포털사이트 네이버의 이용자와 후원기업들을 연결해 기부문화 정착에 기여한 새로운 기부 모델＂이라고 설명했다.	1
＂그 점이 항상 안타까웠습니다.＂	2
양영권 건강보험심사평가원 IPTV 사업단 부장은 ＂관련 법이 개정되면 엄청난 발전과 수출이 가능해지면서 외국인 환자 유치에도 큰 도움이 될 것＂이라고 말했다.	0
또한 정밀하고 아름다운 지도를 제작하는 일도 담당하였습니다.	2
한참이 지난 후 백사 이항복이 선조와의 경연 자리에서 이 일을 끄집어냈다.	0
남성에 비해 여성은 배꼽아랫배의 복통, 통증이 너무나도 많다는 겁니다.	2
중국의 EU 수출비중은 15%로 중국 경제침체가 염려된다.	1
유동성의 힘으로 금융시장이 회복될 수 있고 그 후 주식 투자와 부동산 투자 등으로 인한 투자소득이 증가할 수 있을 것이다.	3
이글이글 강렬한 태양열이 화면 전체를 집어삼킬 듯하다.	1
검찰은 관할인 서초경찰서는 물론 소속이 다른 경찰관들도 불법 대부업 등을 명목으로 이 업소에 관여해 온 정황도 발견했다.	1
이후 사하그룹간 네트워크를 기반으로 태국 LED 조명시장 진출 등 다양한 분야로 전략적 협력 범위를 확대한다는 계획이다.	0
그것도 아주 힘든 경험을 반복하는 동안 열린 마음으로 말을 들어주는 사람이 한 명만 있어도 외로움은 심각한 우울증이 되지 않을 거라고 믿는다.	1
피해자와 증인을 보호하기 위해 얼른 법률을 다시 뜯어고쳐야 할 때다.	1
`그럼 백도와 황도, 제대로 고르는 법 알려 주세요.`	2
각각 30~40대씩 맞았는데 그중 일부는 발가락이 떨어져 나갔다고 한다.	0
또한 그녀는 자신의 담당 파트 실패의 원인을 그 때문이라고 생각하고 있었기 때문에 그에게 앙심을 품었을 가능성이 높다.	3
＂또한 위에서 소장으로 음식이 이동하는 속도를 느려지게 해서 혈당이 급격히 오르는 것을 막아줍니다.＂	2
이러한 특성을 가진 농업금융, 상호금융은 농협이 가장 역사가 깊고 경험이 많으며, 농협 내부에 아주 다양하고 체계적인 직원 교육훈련 시스템이 갖추어져 있어서 어떤 금융회사보다도 효율적인 교육훈련을 실시하고 있고, 최고의 전문가를 양성하여 현장에서 활용토록 하고 있습니다.	2
단절하고 끊기보다는 덤불에 덮여 가려진 작은 오솔길이라도 찾아 나서는 솔로몬의 지혜가 필요한 시점이다.	1
더욱 황당한 점은 다음달 25일부터 한국이 아세안 정상들을 부산으로 초청하는 ＇한·아세안 특별정상회의＇가 열린다는 것이다.	1
`장아찌용 햇양파는 크기가 작은 게 더 좋은데요.`	2
`3가지 방법 중 가장 맛있는 방법은 뭔가요?`	2
그러나 이번엔 정부가 달라졌다.	0
과식으로 인해 위장장애도 나타날 수 있다.	1
보통 사람들은 예술가들이 논리에 약하다고 생각하기 쉽다.	0
MIT미디어랩을 창업하고 테크업계 교본으로 불리는 와이어드에 처음으로 투자했던 니컬러스 네그로폰테는 1995년 ＂모든 것이 디지털화될 것＂이라고 예언했다.	0
학생들은 불확실한 계획과 리스크를 걱정하고 있다.	1
엄마가 1시간 만이라도 제대로 자고 일어나도록 부부가 잠에 관심을 기울여야 한다.	1
철수는 자신의 성공에 대해 거짓말하여 여자들이 좋지 않은 시각으로 볼 것이다.	3
자칫 치료 시기를 놓치면 병을 키워 자살, 사회 부적응 등 돌이키기 힘든 상황으로 이어질 수 있다.	1
＂홍화씨는 보리차같이 구수한 맛이 있어서 이렇게 천속단과 함께 끓이면 마시기도 좋고, 둘 다 뼈에 좋은 약재니까 더 큰 시너지 효과가 발생합니다.＂	2
리프트 투자 결정 직후 열린 디트로이트 모터쇼에서 볼트 EV 양산형 모델을 선보이며 배라 회장은 말했다.	0
아울러 정부도 진료비를 지원한다.	0
제조업은 2포인트 개선된 76으로 나타났지만 비제조업에서 5포인트 하락한 73을 기록한 영향이 컸다.	1
아직도 기온은 한 겨울이지만 그래도 3월이 코 앞이라고 생각하니 마음 만은 벌써 봄이다.	1
공개한 사진 속에서는 커다란 눈사람이 어두운 길가에 어두커니 서있는 모습으로 사진을 클릭하기 전 가슴을 졸였던 박유천 팬들의 불안을 단번에 날려버렸다.	0
디지털 테크놀로지는 관객을 영화의 허구 속에 가두어 두는 데 이바지한다. 	1
＂이제 겨울철 전염성 질환을 예방하는 올바른 손 씻기 6단계를 알려드리겠습니다.＂	2
`멸치액젓 반 컵을 넣고 5분 정도 불려주세요.` 	2
글로벌 금융위기 직전인 2007년 GM은 387억달러(약 42조원) 손실을 보였고 금융위기 와중에는 현금 부족으로 미국 정부에 자금 지원을 요청했다.	0
아니면 말고다.	1
헤이세이 첫해인 1989년 3만8915를 기록한 닛케이지수는 2003년엔 7603까지 떨어졌다.	0
＂대사가 느려지면 지방이 혈액 속에 잘 쌓이게 됩니다.＂	2
그래도 진짜 ＇문제 해결＇을 원한다면 지금이 타이밍이다.	1
암 병동에서 다른 사람들 아픔을 지켜보면서 다시 용기를 얻게 됐습니다.＇	2
다행히 병풍 틈에 책한 권이 끼어 있었다. 	1
제일기획은 1980년에 『광고연감』 발행을 시작함으로써 한국 광고에 관련된 각종 자료, 주요 사건과 업계 소식들을 게재하는 주요한 연감이 탄생했다.	1
이 외에도 이 제품은 HDMI 단자를 지원하며 DVI, 컴포넌트, D-SUB 등의 다양한 단자를 제공해 엑스박스, PS3, HD-DVD 플레이어, 블루레이 플레이어 등과 연결해 사용할 수 있다.	0
기업들의 역량이 부족한 이유는 비교적 단순하다.	1
이번 시즌 가장 돋보이는 컬러인 화이트는 한번만 입어도 오염되기 쉽고 자칫 뚱뚱해 보일 수 있기 때문에 대부분의 사람들이 소화하기 어려운 아이템으로 인식하고 있다.	0
방법은 오직 하나, 이 세상에 없던 창조적인 제품과 서비스로 시장을 만들고 고객들을 감동시켜야 한다.	1
그는 마흔 살 무렵 이런 편지를 쓴다.	0
뷔페는 새해를 맞아 모이는 사람들에게 풍요로운 감성을 나누기에 안성맞춤인 곳이다.	1
＂네, 활력을 높이고 성장 호르몬을 잘 나오게 하고 싶다면 닭가슴살땅콩조림을 드시면 됩니다.＂	2
＂비율이 정말 중요합니다.＂	2
현재 14일(8단계) 걸리는 것이 7일(4단계)이면 된다.	0
서울대병원 소아청소년 뇌신경센터는 9일 오후 3시 서울대어린이병원 제1강당에서 ＇모야모야병 공개강좌＇를 개최한다.	3
그래서 나라 이름도 고구려와 비슷한 고려로 지었다.	1
특히 정 부회장이 직접 발표를 맡겠다고 할 정도로 공을 들였다.	0
대신 특정 상품을 기반으로 하면 금융 거래에 제약이 없다.	0
＂자, 4분이 지났는데요.＂	2
`이게 바로 중성지방 요요를 막아주는 혈관 튼튼 밥이군요.`	2
급할수록 돌아가는 지혜가 필요한 때다.	1
＂식감도 살릴 수 있는데요.＂	2
＂저도 이렇게 양념장을 만드는데 2% 부족한 맛이 나요.＂	2
직원의 10% 가 넘는 50명 이상이 이날 재택근무를 했다.	0
지난해 전체 관광객이 2% 증가하는 동안 한국에서 온 관광객은 2018년(753만여 명)보다 25%나 줄어 558만여 명에 그쳤다.	0
하지만 지난달 방송 3사의 여론조사 결과, 지지하는 교육감 후보가 `없다`거나 `모르겠다`는 응답은 서울과 경기에서 각각 60%, 70%씩 나왔다.	0
월스트리트는 우주산업이 근래 가장 화끈한 분야가 될 것이라고 주장한다.	0
한 번에 많은 양을 써야 하는 만큼 인체 독성과 약물 저항성이 잘 생기는 문제가 있었다.	0
＂폐렴은 소리 없는 살인자입니다.＂	2
한편 헌법재판소는 지난달 26일 음주운전이나 음주측정 거부 전력이 있는 운전자가 다시 범행을 저지를 경우 가중처벌하도록 한 도로교통법 제148조의2 제1항이 위헌이라고 결정, 윤창호법은 효력을 잃었다.	0
＂비슷하다고도 볼 수 있는데요.＂	2
＂감칠맛 내줄 다진 마늘 100g과 후추 반 큰 술까지 넣고 잘 섞어주면 끝입니다.＂	2
＂이** 엄지, 평소에 어떻게 예방하면 될까요?＂	2
＂그리고 가루를 묻힌 풋마늘대를 잘 펴서 올리고 면보를 덮으시면 되는데요 뚜껑을 덮고 7분 정도만 쪄주시면 됩니다.＂	2
직장에서 먼 열악한 거주 환경 때문에 소중한 시간을 출퇴근에 다 써버리고, 원하는 것들 중 제대로 되는 게 아무것도 없다.	0
연구진은 실제 간암세포에 나노로봇을 투입한 실험에서 암세포 부피가 줄어든 것을 확인했다.	0
그 맨 앞자리에는 이제 막 소년의 티를 벗은 한상훈(19)이 있다.	1
후회의 대상이 되는 선택 하나하나를 들추어 비난의 대상으로 삼거나 더 나아가 청산의 대상으로 삼는다면 과연 우리 역사는 이전보다 더 빠르게 진보해 나갈까.	2
＂이** 어머니 약을 많이 드시고 있는데 비타민B를 드셨어야 했어요.＂	2
누구에게 일을 맡기든 대통령의 힘이 실려야 구조조정이 굴러간다.	1
한중일 게임대전이 열린다.	0
학제개편이나 대입제도 등은 한 번 바뀌면 상당한 기간이 지나야 효과가 나온다.	1
＂그러더니 어깨까지 같이 아프기 시작했고, 오랫동안 의자에 앉아 있으면 팔까지 저릴 정도입니다.＂	2
이번 검색 기능 개편이 이뤄지고 나면 AI 기술을 활용해 원하는 정보를 찾기는 더 편해질지 몰라도 해당 정보 출처가 여전히 네이버 블로그 등 가두리 양식장 안으로 제한된다는 점은 동일하기 때문이다.	1
자영업자의 한숨은 바이러스보다 더 치명적이다.	1
＂청주는 반 컵 넣어 주세요.＂	2
시의 조사 결과 지난해 12월 초 신종플루 A형 바이러스가 처음 검출된 이후 호흡기 질환자의 35％가 신종플루 바이러스에 감염된 것으로 나타났다.	0
이제 습관적으로 커피를 소비하는 사람들이 적지 않을 것이다.	3
백희영 여성부 장관은 14일 신년 기자간담회에서 ＂풀타임 장시간 노동이 지배적인 우리나라 노동시장에서 육아기 여성이 경제활동에 참여하는 것이 현실적으로 곤란하다.＂며 ＂일과 생활의 조화가 가능한 유연근무제(퍼플잡) 확산을 위해 여성부가 선도적으로 나서겠다.＂고 강조했다.	1
또 미국행 비행기의 경우 항공사별로 게이트 앞에서 추가검색을 하는데 승객들의 휴대용 가방을 모두 열어 들여다보는 데다 테러 물품을 숨길만한 신체 부위를 꼼꼼히 살피고 있다.	1
＂과연 김** 님의 수면 상태는 어떤가요?＂	2
국내 생산분이 세금을 많이 내는 것은 맥주도 마찬가지다.	0
주식은 소위 위험자산이다.	1
＂간단한 동작만으로도 전신 건강을 지킬 수 있는 손 스트레칭 법을 알려드리겠습니다.＂	2
에테르는 먼저 철학 개념이고 물리학자는 그것을 물리학 개념으로 바꾸기를 바라고 있습니다.	2
부패공무원 신고대상자도 공무원은 물론 일반시민으로 범위를 확대하고, 신고 보상금 또한 최고 1000만원에서 최고 10억원으로 상향 조정해 부패근절 의지를 강력히 실천할 계획이다.	3
지난해 10월 국감장에서 그가 `인터넷 환경은 국경이 없고, 4차 산업혁명에도 국경이 없다. 그래서 살아남으려면 해외로 나가야 한다. 이기는 것은 바라지도 않고 그래야 살아남을 수 있다`고 말한 것은 진심일 테다.	1
서양에서 이를 야만으로 몰아 금지한 것은 중세 기독교였다.	0
심지어 어떤 사람들은 이 철학자의 돌이라는 것은 굉장히 신실한 신앙심이라고도 생각하는 사람들도 있었습니다.	2
디아지오 관계자는 `국제 기준까지 적용해 수입금액을 성실히 신고하고 세금을 납부해왔다.`며 `회계상 오류나 불성실 사례가 없으며 이와 관련한 자료를 관세청 측에 가감 없이 제출했다.`고 해명했다.	0
걸리버여행기의 백미는 인간의 모습을 한 동물 야후가 나오는 대목이다.	1
홍승봉 삼성서울병원 신경과 교수 연구팀이 지난 2011년 질병관리본부와 공동으로 전국 15개 시도 150개 중고등학교 학생 2만 6,395명을 대상으로 ＇우리나라의 청소년 수면건강 연구＇를 진행한 결과 이같이 나타났다고 3일 밝혔다.	0
LVMH, 포르쉐, 티파니, 인터컨티넨탈호텔그룹 등 명품 80여 개 기업에 투자하는 셈이다.	1
이들 지역에선 1000명의 신생아가 태어나면 9명이 죽는다.	0
중국 대표팀이 참가하면서 부산시와 대회 조직위원회 측은 특별 관리에 집중할 예정이다.	0
공기업 부실은 언제든 터질 수 있는 화약고다.	1
그래서인지 앞서 이웃 국가 일본에서도 예산개혁 시도가 있었다.	0
＇희망리본프로젝트＇ 참여를 희망하는 저소득층(근로능력이 미약한 기초생활보장대상자와 차상위계층)은 2월말까지 7개 지역의 읍, 면, 동사무소에 신청서를 제출해야 한다.	1
Premia CSI CAIXIN China New Economy ETF＇는 소비·헬스케어 등 중국 성장주 300개에 투자하는 홍콩 ETF다.	0
하부 단위 움직임에 대한 정보를 제대로 획득할 수 있으면 상부 기관은 이들에 대한 통제력을 어느 정도는 유지할 수 있다.	1
신동경 삼성네트웍스 부장은 ＂일본과 제휴를 계기로 미국 중국 유럽 등으로 무료 국제전화 서비스 범위를 넓혀갈 계획＂이라고 밝혔다.	0
통증이 생긴 해당 관절부위가 급작스럽게 붓고, 열이 나고 근육이 경직되고 빨갛게 변한다.	0
또 요구되는 경제적 지원이 서로 충족시키지 못해 문제가 발생할 것이다.	3
예당온라인(대표 김남철)은 지난 27일 오후 프리마호텔에서 기자간담회를 열고 다중접속역할수행게임(MMORPG) 프리스톤테일2가 이달 29일부터 공개서비스를 시작한다고 밝혔다.	0
이렇게 되면 본격적으로 사회 활동을 시작하는 시간 역시 2년 이상 빨라진다.	0
2020년 말 기준 한국의 65세 이상 고령인구는 821만명으로 전체 인구의 16%가 넘는다.	0
말의 뜻은 웅대하고 심원하고 거룩하며 글자는 큰 글씨, 작은 글씨 그리고 해서와 행서가 서로 사이를 맞춰 봉황이 물 위를 헤엄치는 것처럼 그 기상이 하늘 밖까지 삼킬 듯하다.	3
＂두 번째는 바로 부담 없이 간단하게 먹을 수 있는 여주드레싱 샐러드입니다.＂	2
＂자, 4분이 지났는데요.＂	2
＂그리고 매콤한 양념이 매력적인 불족발까지, 집에서 더 쉽고 더 맛있게 즐기는 족발 비법을 알려 드리겠습니다.＂	2
＂그런데 콩나물냉국이 뭐 따로 있어요?＂	2
LCC 통합 특화카드를 국내 첫 출시한 글로벌 카드 브랜드 유니온페이는 새해 여행을 준비하는 고객을 위해 현재 각 카드사별로 발급하고 있는 유니마일 카드 혜택들을 소개했다.	0
`이때 양념 재료를 넣어 주시면 됩니다.`	2
노동부는 사내 근로복지기금 사용에 대한 규제를 1년간 한시적으로 완화해 기업이 근로자 복지 사업에 2조원 이상 자금을 쓸 수 있도록 관련법령 개정을 추진한다고 5일 밝혔다.	0
하지만 정치권에서는 정부에게 연장을 해달라고 요청을 하였고 금융권은 이달 말로 대출 만기에 맞춰서 소상공인에게 부담을 덜어주고자 하는 정책을 시행하고자 하고 있었습니다.	2
생산성 향상을 거듭해 온 인류의 기술진보 역사를 감안하면 결국 글로벌 자동차업체들도 퍼즐 해답을 찾을 것으로 본다.	1
월가 유명 사이트 마켓워치 기고자인 찰스 휴 스미스가 지난해 말 동면 상태였던 이 용어를 소환했다.	0
＂6개월, 1년일까요?＂	2
전통적으로 쥐는 다산성, 예지력, 영민함 등으로 상징되는 영물로 해석된다.	0
일반 근로자들은 자신의 월급이 어떻게 나오는지 알기 어렵다.	0
암호화폐 미디어 데일리호들에 따르면, 브라이언 암스트롱(Brian Armstrong) 코인베이스 CEO가 최근 미국 의회예산국(CBO)이 발표한 ＇연방부채 2030년 31조4천억 달러로 증가＇에 대해 `미국 연방부채 증가가 금융시스템에 심각한 타격을 주어 달러화의 가치 변동성이 확대되는 반면, 암호화폐의 가치는 더욱 안정적이게 될 것으로 전망된다`고 말했다.	0
영국 보건국(HPA)의 백신 평가부를 총괄하는 레이 바로우 교수는 ＂MenACWY백신의 유럽 승인 권고는 수막구균성 질환 퇴치에 상당한 발전을 가져올 것＂이라고 전망했으며, 노바티스 백신 및 진단사업부 회장 안드린 오스왈드 박사는 ＂광범위한 예방 효과를 지닌 MenACWY 백신을 통해 전세계 모든 연령층의 치명적인 수막구균성 질환 예방에 기여할 수 있기를 기대한다＂고 밝혔다.	3
기업 실적과 관계없이 급등락을 반복하거나, 보통주보다 가격이 비싼 우선주는 피해야 한다.	1
아직 세상에 나오지도 않았는데 이토록 관심을 끄는 것이 또 있을까.	2
그래도 현금으로만 투자했기에 완전히 실패한 투자는 아닐 것이다.	3
손실 회피 성향은 이익에 대해 위험 기피 성향을 지닌 이도 손실에 대해 위험 추구 성향을 갖도록 만듭니다.	2
술을 마시게 되면 장내 세균총 균형이 무너지면서 유익균보다 유해균의 비율이 높아지고 유해균이 가스를 다량 만들어 복부 팽만감이 발생합니다.	2
이 감독은 '사실 개봉한다는 것만으로도 너무 좋았다. 흥행이 될지는 노심초사했던 부분인데 이렇게 큰 관심을 얻을지는 몰랐다'면서도 '감사하지만 사실 앞으로가 더 걱정이다. 다음에 얼마나 더 잘해야 하는지 걱정도 된다. 솔직히 겁이 많이 난다'며 환하게 웃었다.	1
영유권 갈등이 불거질 때마다 환구시보 역할이 더 커지는 배경이다.	0
소의 경우 0.1℃의 체온 변화가 식체, 괴저성 유방염, 유행열, 일본뇌염, 폐렴, 구제역 등 다양한 질병을 말해주는 단서가 되며 특히 추운 겨울에 발병률이 높은 ＇식체＇의 경우 조기 발견에 실패하면 1~2주 후 폐사하는 경우가 많다.	1
패배를 통해 자신이 두었던 수 중 어떤 수는 최적의 선택이 아니었음을 학습하게 되는 것이다.	0
한편, 미 해군 블루 앤젤스와 미 공군 선더버드 특수비행팀이 운용하는 기체는 미 해군 항공모함 함재기인 보잉 F/A-18 호넷과 전 세계 전투기 중에 베스트셀링 모델인 록히드마틴의 F-16이다.	0
현재는 탑비 몸체가 사라졌고 거북 모양의 귀부(받침돌)에 용을 새긴 이수(머릿돌)만 옛 흥법사터에 남아 있다.	0
만약 이런 방향이 아니고 여권이 사법부를 또 다른 적폐로 몰아간다면 그 파장은 걷잡을 수 없을 것이다.	1
근 반년을 약속도 미루고 외출을 삼가는 ＇칩거 생활＇을 해 왔는데 날씨는 더워지고 신록은 더욱 푸르러지니, 이제 사람들의 인내심에도 한계가 온 듯하다.	1
최저임금을 노동계 요구의 절반 수준(15%)으로 수용할 경우, 내년 물가는 다른 변수 없이도 4%대까지 상승 압박을 받게 된다.	0
＂섞기 쉽게 그릇에 크림을 따로 덜어 주고요.＂	2
한국솔가(대표 김용을)는 오는 7일부터 23일까지 전국의 솔가 판매 매장에서 ＇신년 장건강 체험 프로젝트＇ 할인 행사를 진행한다고 밝혔다.	3
이날 이벤트 진행은 구글 폼을 통해 사전질문을 접수하고 호스트 인피니티엔젤이 질문을 하고 게스트로 후오비NFT팀과 Tmac이 대답하는 방식으로 이뤄졌다.	0
결국 분자인 생산량(가치)을 키우는 것뿐이다.	0
윤석열 대통령이 7일 국무회의에서 ＂반도체 산업은 우수한 인재를 키워내는 것이 핵심＂이라며 교육부뿐만 아니라 전 부처가 특단의 노력을 기울여줄 것을 주문했다.	0
최근에는 의료인 폭행, 살인 사건까지 발생했다.	0
그런데 내 친구들은 눈이 오면 외출하지 않는 나를 가만히 두지 않을 가능성이 높다.	3
삼성의 프리미엄폰이 전작과 가격이 비슷하게 형성한 것도 큰 장점으로 보입니다.	2
＂마늘이 어느정도 익었으면 이제 삼겹살을 넣고 볶을게요.＂	2
`오늘부터 저도 조금씩 생식을 시작해봐야겠습니다.`	2
＂애호박조림은 왠지 예쁘게 썰어 조리는 거보다 **쌤처럼 투박하게 쪼개서 조리는 게 훨씬 맛있더라고요.＂	2
지난해 12월 한 달 동안 서울에서 문을 닫은 공인중개사사무소는 441곳으로 개업 수(419곳)를 제쳤다.	0
따라서 전체 당뇨병 환자 중 10%에 해당할 것으로 추정되는 미진단 환자(진단이 안 되고 숨어 있는 환자와 진단됐더라도 약물치료를 하지 않는 환자)가 누락되다 보니 유병률이 낮게 나타났다는 것이다.	3
중국 내수가 가라앉더라도 수출 회복세는 유지할 수 있다고 보면 한국 기업의 대중국 수출길이 한꺼번에 막히는 일은 없을 것이다.	1
진보와 보수진영이 각각 다른 방식의 통일을 위한 정책과 방법론을 가지는 것은 이상한 것이 아니다.	1
＂새로운 걸 보여줘야 한다는 말은 아니다.＂	1
사실상 3.3㎡당 1억원에 육박하는 가격이다.	0
보수도 변화를 갈망하고 그것을 실천에 옮길 수 있음을 증명했다는 사실이 반갑다.	1
최근 미국 연방준비제도(Fed)가 금리를 단번에 0.75%포인트 높이는 ＇자이언트스텝＇을 밟으면서 한국은행 금리 인상 가능성도 더 커졌기 때문이다.	1
＂완전히 식었으니까 이제 체에 거를게요.＂	2
또 어찌 부인이 마땅히 할 일이 아니라 하여 책망할 것인가.	2
＂다이어트를 시작하면 무조건 유산소 운동을 하시는 분들이 많습니다.＂	2
북·중·러 대 한·미·일 대립각을 자초·방조해서는 안 된다.	1
고속도로를 달리다 보면 무시 무시한 졸음운전 경고문구가 눈에 띈다.	0
방광의 원인이 아닌데 복압요실금 증상만 있다고 요실금수술 시도는 아주 잘못된 치료로, 먼저 원인이 되는 근종치료를 하고 난 다음, 방광증상이 없어지는지를 기다려 봐야하며, 근종치료 후에도 남아있다면, 그때 요역동검사를 시행하여 수술적응증인지, 수술의 성과 등을 판단하여 요실금수술을 계획해야한다.	1
`그렇다면 결과를 한 번 볼까요?`	2
하지만 ＇특급＇이란, 난이도 최상이란 뜻 아닌가.	2
현재 금리 수준이 유지된다는 가정하에 산출한 예상 손실액은 2262억원으로 손실률이 41.7%에 달한다.	0
3일 금융권에 따르면 하나금융은 다올부동산신탁 지분 43%가량을 인수하기로 합의하고 이르면 이번주 공식 계약을 맺기로 했다.	0
길가에 택시들이 줄지어 서 있었지만 막상 타려고 문을 열려면 슬슬 달아났다.	1
데이비드 로벤하이머와 스티븐 J 심프슨 두 저자는 진화생물학과 영양학에 대한 흥미로운 이야기로 이 질문에 답한다.	0
`또 반대로 본인이 먹는 약 중에 잠을 안 오게 하는 작용이 있을 수 있거든요?`	2
정부는 6일 이 같은 내용이 담긴 ＇2019년 세법 후속 시행령 개정안＇을 입법예고하고 다음달 중 국무회의를 거쳐 시행할 예정이라고 5일 밝혔다.	0
나라가 망하지 않는 이상 국가의 지급 의무 자체는 유지된다고 보시면 됩니다.	2
구글은 특수카메라를 장착한 차량으로 도로를 운행하면서 거리 풍경을 촬영하는 방법으로 서비스를 준비했고, 무선기기에 대한 위치정보 서비스 기능을 개선할 목적으로 무선랜망에 설치된 무선기기(AP)의 시리얼 번호를 수집하고 다녔다.	0
국내 제약기업 최초로 북미에 설립한 바이오 의약품 공장의 의약품 생산대행(CMO) 계약을 토대로 향후 혈액제제공급·헌터증후군 치료제 헌터라제 등의 수출을 확대해 글로벌 시장공략이 수월해질 전망이다.	3
집을 팔고 싶어서 주인이 고액 전세로 들어가 갭투자자를 찾는 것도 유행이다.	0
한국IBM은 9~11월에 두 자리 수 정도의 신입사원을 채용하는데, 수시로 채용하는 경력사원 규모를 포함하면 총 세자리 수 정도가 될 전망이다.	3
＂아주 쉽게 알 수 있는 방법이 있는데요, 어떤 음식이든 한 숟갈을 덜 먹는다고 생각하면 됩니다.＂	2
어두운 과거를 있는 그대로 들춰내든지, 사건 수사를 원점부터 재검토하든지, 어느 쪽이든 마주해야 할 것은 진실이다.	1
그러나 모든 걸 법으로만 해결하자는 건 결코 좋은 생각이 아니다.	0
＂바로 부아메라 단호박죽입니다.＂	2
남들이 힘과 스피드로 맞설 때 그는 그 힘과 스피드를 무너뜨리기 위해 노력했고, ＇해야 한다＇는 신념으로 끊임없이 앞으로 나아갔다.	0
올해 초 정치권은 카드사 영세 가맹점 수수료를 대폭 낮췄다.	0
나는 야구 경기를 볼 예정이지만 비가 온다면 집에 와서 치킨을 시켜 먹을 것이다.	3
남쪽으로는 보문동, 북쪽으로는 성북동, 동쪽으로는 동선동과 경계를 이루고 있다.	0
제품의 고급화로 부가가치를 내야겠다는 생각이 들었다.	0
보건복지부는 지난 25일 건강보험정책심의위원회를 열어 이 문제를 논의했지만 결론을 내지 못했다.	0
기술 개발 아무리 해봐야 낡은 규제에 막히면 소용없다.	0
서울시는 이날 오전 10시부터 성산 방향의 마장, 길음, 정릉 램프와 성수 방향의 월곡, 사근 램프 진입을 막고 도로전광표지판을 통해 우회도로를 안내하고 있다.	1
반면 영국 외딴 지역의 부동산 업자들은 호황을 누렸다.	0
글로벌 금융위기 이후 인덱스를 추종하는 패시브 상품 시장이 빠른 속도로 커지면서 프로그램 매매가 시장에 미치는 영향도 덩달아 확대됐다.	0
에디슨이 여기에 해당되는 사람이라고 생각했다.	0
＂그래서 무엇을 먹느냐가 그만큼 중요한 겁니다.＂	2
`우리나라 중년 10명 중 7명이 엉덩이근육상실증에 해당됩니다.`	2
누군가에게 책임을 돌리는 것은 쉽다.	0
이달부터 SK텔레콤을 이끌고 있는 박정호 사장이 올해 사업에서 가장 강조하고 있는 것은 4차 산업혁명을 위한 개방형의 생태계 구축이다.	0
새로운 기술이 사회를 크게 변화시킬 거라고 말하지만 구체적으로 어떤 기술이 무엇을 어떻게 변화시킬지는 아무도 모른다.	1
＂우리 박 실장이 전보다 많이 목소리가 커지셨어요.＂	2
뇌졸중 환자 4명 중 1명은 5년 안에 재발하므로 항상 조심한다.	1
토머스는 연장 첫 번째 홀과 세 번째 홀에서 버디를 잡아 시즌 2승째를 챙겼다.	0
얼마 지나지 않아 실험 참가자들은 밤 12시가 지난 시간에 몸을 뒤척이고 침대에서 일어나 한 시간 정도 앉아 있다가 다시 잠자리에 드는 것이었다.	0
이에 우리나라도 공군 정예조종사 양성에 만전을 기하고 있는 가운데, 대한민국 영공 수호의 최전선에 있는 공군 조종사의 기본 비행교육을 맡고 있는 제3훈련비행단이 30만 시간 무사고 비행기록을 달성하며 주목을 받고 있다.	0
다른 학문들은 처음 접했을 때 수학이나 통계 같은 도구 없이도 이론에 접근할 수 있는 반면, 재정 관리는 처음부터 끝까지 수학과 증거일 뿐이다.	0
1982년 12월이었다.	0
그곳에는 담요서부터 모든 취사도구가 마련돼 있다. 	1
＂조청과 유자청이 들어가서 훨씬 맛이 은은하면서 고급스러울 거 같아요.＂	2
트렌디한 옷이란 그렇다.	0
누에는 모든 부위를 약용합니다.	2
＂수박은 초록색 바탕에 검은 줄무늬가 생기는 건데요.＂	2
12년 후, 누군가의 도움으로 실험실에서 깨어난 그녀는 뱀파이어 종족이 전멸 위기에 처해 있다는 사실을 깨닫게 되고, 수수께끼의 소녀 이브와 조우한다.	0
깨끗한 피부도 자신감의 표현이 되면서 피부미남들의 관리법을 따라 남성들이 비비크림이나 파우더를 소지하고 있는 모습이 더 이상 낯설지 않으며 다양한 기능성 화장품과 마스크 팩 등을 통해 피부 관리에 정성을 쏟는 모습도 흔히 볼 수 있다.	1
물론 유명 히어로물 캐릭터가 연상되는 ＇라이더＇의 바이크를 타고 질주하는 스킬을 사용할 때는 역시 상위 등급 캐릭터라는 생각도 든다.	1
한 달 전 에피소드를 소환한 것은 초기 대응 실패로 바이러스를 전 세계로 전파시킨 중국 코로나 사태 배경에 소로스가 경고한 열린 사회의 적들의 은폐와 소통 차단이 자리 잡고 있기 때문이다.	1
